,Date,Symbol,Prev Close,Open,High,Low,Close
14169,235,RELIANCE,337.55,338.0,341.9,337.15,339.4
14170,236,RELIANCE,339.4,340.9,346.95,340.0,345.95
14171,237,RELIANCE,345.95,347.0,347.2,343.5,344.3
14172,238,RELIANCE,344.3,346.0,349.55,344.4,347.4
14173,239,RELIANCE,347.4,347.9,352.8,345.0,346.3
14174,240,RELIANCE,346.3,345.0,345.0,336.3,337.95
14175,241,RELIANCE,337.95,335.0,342.9,330.05,341.3
14176,242,RELIANCE,341.3,343.25,344.6,338.1,339.4
14177,243,RELIANCE,339.4,345.0,345.0,337.4,341.85
14178,244,RELIANCE,341.85,340.1,344.95,336.55,342.3
14179,245,RELIANCE,342.3,344.5,347.0,337.25,338.2
14180,246,RELIANCE,338.2,337.05,341.9,326.55,328.0
14181,247,RELIANCE,328.0,326.0,335.0,324.0,333.05
14182,248,RELIANCE,333.05,335.8,340.2,332.8,338.8
14183,249,RELIANCE,338.8,338.45,340.7,337.05,338.95
14184,250,RELIANCE,338.95,340.0,343.65,339.0,341.75
14185,251,RELIANCE,341.75,340.35,359.0,340.25,354.3
14186,252,RELIANCE,354.3,355.0,361.7,353.0,360.05
14187,253,RELIANCE,360.05,359.1,366.9,356.2,357.8
14188,254,RELIANCE,357.8,356.5,366.8,356.5,364.3
14189,255,RELIANCE,364.3,362.5,367.45,357.25,360.2
14190,256,RELIANCE,360.2,359.4,361.8,357.1,357.95
14191,257,RELIANCE,357.95,358.55,361.45,349.15,351.7
14192,258,RELIANCE,351.7,352.5,357.3,351.0,355.8
14193,259,RELIANCE,355.8,356.95,358.4,354.0,354.55
14194,260,RELIANCE,354.55,354.05,356.5,352.0,355.55
14195,261,RELIANCE,355.55,355.55,370.4,355.55,368.4
14196,262,RELIANCE,368.4,371.1,371.45,361.25,362.05
14197,263,RELIANCE,362.05,363.0,366.5,361.35,364.75
14198,264,RELIANCE,364.75,365.1,373.8,365.1,369.1
14199,265,RELIANCE,369.1,369.0,375.9,368.1,374.5
14200,266,RELIANCE,374.5,374.75,384.25,374.75,381.65
14201,267,RELIANCE,381.65,384.4,384.5,378.5,380.35
14202,268,RELIANCE,380.35,381.5,383.5,376.65,381.7
14203,269,RELIANCE,381.7,380.0,380.0,361.0,377.65
14204,270,RELIANCE,377.65,378.55,391.0,378.55,389.65
14205,271,RELIANCE,389.65,405.0,405.0,381.0,384.6
14206,272,RELIANCE,384.6,383.5,388.6,372.7,386.15
14207,273,RELIANCE,386.15,384.5,395.9,383.95,394.5
14208,274,RELIANCE,394.5,393.1,400.5,390.25,399.15
14209,275,RELIANCE,399.15,400.0,402.5,396.25,397.85
14210,276,RELIANCE,397.85,395.65,397.95,392.0,393.45
14211,277,RELIANCE,393.45,391.2,397.45,390.5,395.95
14212,278,RELIANCE,395.95,397.0,402.0,394.25,398.9
14213,279,RELIANCE,398.9,396.25,406.4,395.25,400.55
14214,280,RELIANCE,400.55,402.0,411.9,397.5,410.05
14215,281,RELIANCE,410.05,414.85,417.4,409.55,415.55
14216,282,RELIANCE,415.55,415.0,425.4,413.0,422.7
14217,283,RELIANCE,422.7,423.9,429.35,420.0,422.45
14218,284,RELIANCE,422.45,423.0,427.05,418.5,425.35
14219,285,RELIANCE,425.35,424.0,426.55,421.0,422.8
14220,286,RELIANCE,422.8,423.05,424.85,412.1,414.1
14221,287,RELIANCE,414.1,413.0,419.0,408.6,414.65
14222,288,RELIANCE,414.65,415.05,420.6,409.6,411.3
14223,289,RELIANCE,411.3,410.2,412.9,403.25,406.25
14224,290,RELIANCE,406.25,407.5,409.25,397.3,402.1
14225,291,RELIANCE,402.1,402.0,420.0,400.65,414.1
14226,292,RELIANCE,414.1,416.0,446.0,416.0,438.2
14227,293,RELIANCE,438.2,440.0,451.0,415.15,419.1
14228,294,RELIANCE,419.1,420.5,425.0,402.5,408.65
14229,295,RELIANCE,408.65,412.0,424.7,398.6,412.0
14230,296,RELIANCE,412.0,413.45,420.15,409.05,413.4
14231,297,RELIANCE,413.4,411.1,411.1,398.65,409.5
14232,298,RELIANCE,409.5,409.1,412.0,402.0,408.0
14233,299,RELIANCE,408.0,401.05,418.5,375.4,388.1
14234,300,RELIANCE,388.1,389.0,404.9,385.15,399.4
14235,301,RELIANCE,399.4,393.0,401.45,388.1,397.25
14236,302,RELIANCE,397.25,394.0,399.25,379.1,384.0
14237,303,RELIANCE,384.0,381.0,388.0,375.6,382.5
14238,304,RELIANCE,382.5,384.0,384.75,370.5,373.35
14239,305,RELIANCE,373.35,376.5,403.25,365.25,401.3
14240,306,RELIANCE,401.3,405.35,408.8,391.0,393.4
14241,307,RELIANCE,393.4,394.0,400.65,374.3,379.55
14242,308,RELIANCE,379.55,380.0,386.6,376.1,384.2
14243,309,RELIANCE,384.2,383.0,394.4,381.7,390.7
14244,310,RELIANCE,390.7,395.0,405.0,393.6,402.0
14245,311,RELIANCE,402.0,401.25,405.85,394.0,396.45
14246,312,RELIANCE,396.45,394.1,396.7,386.65,389.55
14247,313,RELIANCE,389.55,386.5,393.8,374.55,391.05
14248,314,RELIANCE,391.05,390.0,395.0,386.0,390.85
14249,315,RELIANCE,390.85,380.15,387.7,378.25,383.1
14250,316,RELIANCE,383.1,383.0,392.95,381.0,382.75
14251,317,RELIANCE,382.75,380.2,383.7,351.75,357.25
14252,318,RELIANCE,357.25,355.2,355.2,326.3,328.6
14253,319,RELIANCE,328.6,330.0,337.55,306.65,324.25
14254,320,RELIANCE,324.25,318.0,318.0,292.1,297.35
14255,321,RELIANCE,297.35,292.6,313.0,290.0,308.15
14256,322,RELIANCE,308.15,307.0,321.8,306.0,315.2
14257,323,RELIANCE,315.2,314.0,329.9,303.0,327.2
14258,324,RELIANCE,327.2,329.95,378.6,329.95,369.75
14259,325,RELIANCE,369.75,369.9,374.9,353.1,358.85
14260,326,RELIANCE,358.85,355.0,363.4,350.75,354.1
14261,327,RELIANCE,354.1,351.2,353.0,344.5,349.45
14262,328,RELIANCE,349.45,350.0,363.0,348.0,358.65
14263,329,RELIANCE,358.65,360.45,365.9,351.8,354.85
14264,330,RELIANCE,354.85,351.0,351.0,332.6,345.35
14265,331,RELIANCE,345.35,348.7,353.4,334.0,342.5
14266,332,RELIANCE,342.5,342.0,346.5,336.2,342.3
14267,333,RELIANCE,342.3,341.0,348.8,339.65,343.95
14268,334,RELIANCE,343.95,343.15,346.0,341.0,343.7
14269,335,RELIANCE,343.7,343.0,347.4,339.55,340.9
14270,336,RELIANCE,340.9,340.5,348.2,340.05,346.1
14271,337,RELIANCE,346.1,347.0,357.8,346.55,351.75
14272,338,RELIANCE,351.75,351.9,356.7,350.6,355.15
14273,339,RELIANCE,355.15,356.45,361.3,354.15,355.35
14274,340,RELIANCE,355.35,355.0,362.05,354.65,359.8
14275,341,RELIANCE,359.8,357.0,372.4,348.15,370.8
14276,342,RELIANCE,370.8,372.6,374.8,365.15,366.95
14277,343,RELIANCE,366.95,368.9,385.05,368.9,382.55
14278,344,RELIANCE,382.55,384.7,384.85,373.0,374.85
14279,345,RELIANCE,374.85,372.0,381.5,371.6,376.65
14280,346,RELIANCE,376.65,377.85,381.5,375.7,377.45
14281,347,RELIANCE,377.45,377.05,383.25,376.85,381.05
14282,348,RELIANCE,381.05,381.0,394.4,381.0,392.9
14283,349,RELIANCE,392.9,393.95,397.7,391.05,393.55
14284,350,RELIANCE,393.55,394.0,401.9,394.0,398.8
14285,351,RELIANCE,398.8,399.0,406.95,397.0,403.4
14286,352,RELIANCE,403.4,406.0,406.7,389.95,391.55
14287,353,RELIANCE,391.55,389.6,393.8,383.0,392.3
14288,354,RELIANCE,392.3,393.25,394.25,378.1,380.25
14289,355,RELIANCE,380.25,382.0,382.95,371.25,374.75
14290,356,RELIANCE,374.75,372.75,377.8,370.5,372.95
14291,357,RELIANCE,372.95,374.9,376.0,363.85,365.55
14292,358,RELIANCE,365.55,367.0,367.45,357.15,364.2
14293,359,RELIANCE,364.2,365.0,373.45,364.35,370.4
14294,360,RELIANCE,370.4,370.0,372.45,366.1,370.7
14295,361,RELIANCE,370.7,369.9,371.3,367.5,370.05
14296,362,RELIANCE,370.05,371.0,376.9,370.05,375.4
14297,363,RELIANCE,375.4,373.85,378.3,362.1,363.9
14298,364,RELIANCE,363.9,362.1,362.1,353.1,357.6
14299,365,RELIANCE,357.6,355.1,357.0,339.1,340.6
14300,366,RELIANCE,340.6,340.0,348.0,339.65,346.85
14301,367,RELIANCE,346.85,335.0,351.0,335.0,344.85
14302,368,RELIANCE,344.85,344.75,350.45,340.0,341.1
14303,369,RELIANCE,341.1,342.0,343.8,336.2,342.4
14304,370,RELIANCE,342.4,340.7,343.1,335.55,341.45
14305,371,RELIANCE,341.45,340.5,348.85,339.0,346.8
14306,372,RELIANCE,346.8,346.0,359.9,342.8,358.1
14307,373,RELIANCE,358.1,358.0,366.45,356.5,362.3
14308,374,RELIANCE,362.3,362.5,373.45,360.1,368.5
14309,375,RELIANCE,368.5,370.8,395.0,352.3,358.65
14310,376,RELIANCE,358.65,349.6,352.0,324.0,329.4
14311,377,RELIANCE,329.4,323.0,331.5,322.0,326.2
14312,378,RELIANCE,326.2,332.0,336.4,328.05,331.75
14313,379,RELIANCE,331.75,324.0,329.3,321.0,325.7
14314,380,RELIANCE,325.7,324.0,330.0,316.1,327.2
14315,381,RELIANCE,327.2,331.5,334.9,327.0,333.7
14316,382,RELIANCE,333.7,332.0,340.75,329.1,336.6
14317,383,RELIANCE,336.6,338.5,342.7,337.2,340.2
14318,384,RELIANCE,340.2,341.75,350.75,332.3,344.0
14319,385,RELIANCE,344.0,338.9,342.0,330.0,332.0
14320,386,RELIANCE,332.0,329.0,336.4,325.1,333.0
14321,387,RELIANCE,333.0,334.05,335.45,325.0,326.75
14322,388,RELIANCE,326.75,325.0,326.45,321.0,324.1
14323,389,RELIANCE,324.1,326.0,326.1,310.5,313.9
14324,390,RELIANCE,313.9,310.0,316.0,300.0,313.0
14325,391,RELIANCE,313.0,301.2,316.5,301.2,314.35
14326,392,RELIANCE,314.35,314.5,315.45,308.7,310.7
14327,393,RELIANCE,310.7,308.0,312.4,302.8,304.85
14328,394,RELIANCE,304.85,303.5,307.95,300.0,306.05
14329,395,RELIANCE,306.05,305.45,314.0,303.3,312.85
14330,396,RELIANCE,312.85,314.75,320.75,303.65,318.85
14331,397,RELIANCE,318.85,320.95,322.25,312.25,315.5
14332,398,RELIANCE,315.5,314.0,320.9,309.55,317.8
14333,399,RELIANCE,317.8,317.5,321.1,310.3,317.2
14334,400,RELIANCE,317.2,317.0,324.65,315.25,323.2
14335,401,RELIANCE,323.2,321.05,330.0,321.05,329.15
14336,402,RELIANCE,329.15,324.9,331.0,322.55,328.45
14337,403,RELIANCE,328.45,326.0,339.75,325.0,335.8
14338,404,RELIANCE,335.8,338.0,341.45,334.1,339.8
14339,405,RELIANCE,339.8,339.5,340.9,324.6,326.55
14340,406,RELIANCE,326.55,329.7,329.7,319.65,321.05
14341,407,RELIANCE,321.05,323.0,331.45,321.0,326.9
14342,408,RELIANCE,326.9,327.0,328.8,316.25,317.55
14343,409,RELIANCE,317.55,315.0,321.9,314.55,317.85
14344,410,RELIANCE,317.85,318.0,322.7,318.0,318.9
14345,411,RELIANCE,318.9,319.9,338.0,316.1,317.0
14346,412,RELIANCE,317.0,318.0,318.25,314.2,315.15
14347,413,RELIANCE,315.15,318.0,319.9,313.1,315.3
14348,414,RELIANCE,315.3,313.9,317.7,312.2,312.85
14349,415,RELIANCE,312.85,312.0,320.25,311.9,318.4
14350,416,RELIANCE,318.4,317.25,321.4,315.0,319.1
14351,417,RELIANCE,319.1,318.4,319.0,309.55,311.15
14352,418,RELIANCE,311.15,311.0,315.0,311.0,312.7
14353,419,RELIANCE,312.7,312.9,316.4,308.65,314.35
14354,420,RELIANCE,314.35,313.0,316.0,309.8,311.15
14355,421,RELIANCE,311.15,318.0,318.0,309.5,311.6
14356,422,RELIANCE,311.6,313.7,313.7,306.05,307.7
14357,423,RELIANCE,307.7,307.0,309.4,303.25,304.15
14358,424,RELIANCE,304.15,305.5,307.0,303.0,305.05
14359,425,RELIANCE,305.05,295.0,301.5,276.05,297.9
14360,426,RELIANCE,297.9,300.0,303.0,288.05,290.3
14361,427,RELIANCE,290.3,291.7,291.7,261.3,261.3
14362,428,RELIANCE,261.3,252.25,265.5,241.0,262.65
14363,429,RELIANCE,262.65,260.0,278.5,250.0,253.15
14364,430,RELIANCE,253.15,260.0,261.5,243.15,246.9
14365,431,RELIANCE,246.9,241.9,245.5,231.8,239.9
14366,432,RELIANCE,239.9,233.65,234.0,215.95,216.65
14367,433,RELIANCE,216.65,217.5,226.85,214.6,221.15
14368,434,RELIANCE,221.15,225.1,229.0,203.6,206.6
14369,435,RELIANCE,206.6,209.9,227.3,209.9,227.15
14370,436,RELIANCE,227.15,214.95,244.8,214.95,241.7
14371,437,RELIANCE,241.7,244.0,265.9,238.5,264.6
14372,438,RELIANCE,264.6,264.0,271.5,253.3,259.55
14373,439,RELIANCE,259.55,261.0,261.9,242.1,246.6
14374,440,RELIANCE,246.6,249.05,255.8,243.55,249.45
14375,441,RELIANCE,249.45,249.0,257.0,243.6,250.65
14376,442,RELIANCE,250.65,242.0,255.95,240.5,252.35
14377,443,RELIANCE,252.35,255.0,257.8,249.2,253.1
14378,444,RELIANCE,253.1,252.0,263.8,252.0,258.15
14379,445,RELIANCE,258.15,260.0,268.7,260.0,265.4
14380,446,RELIANCE,265.4,267.15,272.8,265.1,267.05
14381,447,RELIANCE,267.05,265.6,276.7,263.0,273.6
14382,448,RELIANCE,273.6,274.9,276.9,271.65,273.6
14383,449,RELIANCE,273.6,275.0,286.7,273.0,284.55
14384,450,RELIANCE,284.55,279.7,280.5,274.1,275.95
14385,451,RELIANCE,275.95,275.5,278.5,273.5,276.5
14386,452,RELIANCE,276.5,276.75,283.4,270.0,272.8
14387,453,RELIANCE,272.8,276.7,277.65,273.25,274.9
14388,454,RELIANCE,274.9,278.0,278.0,264.6,265.95
14389,455,RELIANCE,265.95,269.0,269.5,261.75,263.9
14390,456,RELIANCE,263.9,266.0,270.4,257.1,260.45
14391,457,RELIANCE,260.45,256.0,257.7,251.15,252.55
14392,458,RELIANCE,252.55,254.0,258.45,248.25,254.4
14393,459,RELIANCE,254.4,257.0,262.9,255.25,260.7
14394,460,RELIANCE,260.7,260.5,269.0,260.05,262.95
14395,461,RELIANCE,262.95,263.4,263.4,257.25,261.5
14396,462,RELIANCE,261.5,265.0,267.0,258.75,262.5
14397,463,RELIANCE,262.5,265.5,266.5,256.3,259.1
14398,464,RELIANCE,259.1,259.0,262.45,251.85,260.7
14399,465,RELIANCE,260.7,263.5,266.45,260.3,264.05
14400,466,RELIANCE,264.05,264.9,269.4,263.3,266.2
14401,467,RELIANCE,266.2,266.0,269.5,263.3,268.45
14402,468,RELIANCE,268.45,271.9,274.75,271.15,273.2
14403,469,RELIANCE,273.2,273.0,279.7,272.0,278.05
14404,470,RELIANCE,278.05,284.1,305.9,284.1,305.25
14405,471,RELIANCE,305.25,310.0,311.0,288.0,291.05
14406,472,RELIANCE,291.05,292.0,302.25,287.5,294.4
14407,473,RELIANCE,294.4,295.0,298.4,290.1,291.9
14408,474,RELIANCE,291.9,292.0,296.5,284.75,291.9
14409,475,RELIANCE,291.9,295.7,301.7,294.25,298.6
14410,476,RELIANCE,298.6,302.0,304.9,290.8,293.2
14411,477,RELIANCE,293.2,293.2,294.25,285.3,290.55
14412,478,RELIANCE,290.55,290.0,291.8,286.0,289.95
14413,479,RELIANCE,289.95,291.1,293.7,286.0,290.45
14414,480,RELIANCE,290.45,292.0,301.0,291.0,298.5
14415,481,RELIANCE,298.5,305.15,315.8,304.0,313.3
14416,482,RELIANCE,313.3,320.0,324.5,306.1,309.95
14417,483,RELIANCE,309.95,310.0,315.8,310.0,312.0
14418,484,RELIANCE,312.0,311.0,319.95,311.0,315.05
14419,485,RELIANCE,315.05,315.0,317.85,309.05,310.45
14420,486,RELIANCE,310.45,313.0,319.9,309.1,311.0
14421,487,RELIANCE,311.0,312.75,319.0,295.65,311.0
14422,488,RELIANCE,311.0,311.0,312.0,305.25,310.3
14423,489,RELIANCE,310.3,310.0,314.55,302.6,309.15
14424,490,RELIANCE,309.15,313.9,313.9,307.0,308.7
14425,491,RELIANCE,308.7,308.5,312.0,302.6,310.3
14426,492,RELIANCE,310.3,305.0,311.5,305.0,310.35
14427,493,RELIANCE,310.35,306.0,312.4,305.0,310.7
14428,494,RELIANCE,310.7,309.9,313.0,303.4,306.8
14429,495,RELIANCE,306.8,305.0,306.45,298.2,302.25
14430,496,RELIANCE,302.25,300.0,304.9,289.2,301.9
14431,497,RELIANCE,301.9,304.0,308.85,298.6,306.2
14432,498,RELIANCE,306.2,304.9,308.9,302.6,305.0
14433,499,RELIANCE,305.0,304.05,306.0,301.0,303.6
14434,500,RELIANCE,303.6,305.0,306.95,295.25,296.45
14435,501,RELIANCE,296.45,301.0,325.75,298.0,321.05
14436,502,RELIANCE,321.05,319.0,330.55,317.3,320.0
14437,503,RELIANCE,320.0,321.05,325.0,315.6,317.85
14438,504,RELIANCE,317.85,320.0,335.5,316.1,328.35
14439,505,RELIANCE,328.35,330.1,334.65,321.6,324.65
14440,506,RELIANCE,324.65,327.0,335.0,318.05,326.8
14441,507,RELIANCE,326.8,331.0,344.0,322.25,325.7
14442,508,RELIANCE,325.7,324.9,328.9,320.35,322.75
14443,509,RELIANCE,322.75,325.1,326.5,316.1,320.25
14444,510,RELIANCE,320.25,317.0,322.95,315.55,318.7
14445,511,RELIANCE,318.7,329.9,329.9,308.5,311.6
14446,512,RELIANCE,311.6,313.0,315.7,311.0,312.4
14447,513,RELIANCE,312.4,312.0,318.8,309.05,312.6
14448,514,RELIANCE,312.6,312.0,316.9,310.75,314.65
14449,515,RELIANCE,314.65,315.5,317.0,311.5,313.55
14450,516,RELIANCE,313.55,314.95,315.0,312.0,314.8
14451,517,RELIANCE,314.8,316.0,324.0,312.65,314.45
14452,518,RELIANCE,314.45,316.0,318.45,313.9,316.6
14453,519,RELIANCE,316.6,314.9,318.0,309.2,314.05
14454,520,RELIANCE,314.05,321.0,321.0,297.6,300.1
14455,521,RELIANCE,300.1,300.65,305.4,298.1,300.65
14456,522,RELIANCE,300.65,306.5,306.5,296.65,302.8
14457,523,RELIANCE,302.8,298.0,302.0,292.1,293.9
14458,524,RELIANCE,293.9,295.0,297.5,290.35,291.7
14459,525,RELIANCE,291.7,292.0,317.9,291.95,307.95
14460,526,RELIANCE,307.95,308.0,314.5,306.2,311.2
14461,527,RELIANCE,311.2,314.0,317.0,307.1,308.6
14462,528,RELIANCE,308.6,310.0,314.5,307.7,309.2
14463,529,RELIANCE,309.2,310.0,313.0,309.25,310.0
14464,530,RELIANCE,310.0,312.4,316.4,310.1,311.55
14465,531,RELIANCE,311.55,313.0,319.8,311.15,315.6
14466,532,RELIANCE,315.6,318.0,321.8,316.3,318.75
14467,533,RELIANCE,318.75,320.2,323.0,318.5,320.85
14468,534,RELIANCE,320.85,317.5,318.45,313.15,317.05
14469,535,RELIANCE,317.05,318.4,321.0,312.5,314.4
14470,536,RELIANCE,314.4,313.0,315.35,312.6,314.9
14471,537,RELIANCE,314.9,315.2,316.75,313.0,314.7
14472,538,RELIANCE,314.7,317.4,324.0,315.6,321.35
14473,539,RELIANCE,321.35,324.0,330.25,318.25,325.75
14474,540,RELIANCE,325.75,326.8,329.35,305.05,307.85
14475,541,RELIANCE,307.85,308.0,324.7,305.25,322.3
14476,542,RELIANCE,322.3,334.0,340.0,312.0,313.65
14477,543,RELIANCE,313.65,319.0,319.4,312.1,313.75
14478,544,RELIANCE,313.75,308.0,321.5,306.4,307.65
14479,545,RELIANCE,307.65,310.0,312.4,306.65,311.3
14480,546,RELIANCE,311.3,311.9,314.5,305.65,306.95
14481,547,RELIANCE,306.95,309.45,309.45,297.05,298.45
14482,548,RELIANCE,298.45,298.9,299.45,291.5,292.25
14483,549,RELIANCE,292.25,293.0,298.6,292.0,293.65
14484,550,RELIANCE,293.65,297.05,298.4,294.3,297.5
14485,551,RELIANCE,297.5,298.25,309.45,298.25,308.05
14486,552,RELIANCE,308.05,310.7,312.8,305.1,306.7
14487,553,RELIANCE,306.7,307.0,307.7,298.25,299.6
14488,554,RELIANCE,299.6,301.0,304.85,298.5,303.75
14489,555,RELIANCE,303.75,302.0,304.65,301.1,303.55
14490,556,RELIANCE,303.55,299.9,304.6,297.1,303.8
14491,557,RELIANCE,303.8,302.4,302.5,298.8,300.0
14492,558,RELIANCE,300.0,302.9,303.4,294.85,300.1
14493,559,RELIANCE,300.1,301.0,303.25,297.55,300.3
14494,560,RELIANCE,300.3,301.65,308.3,299.3,302.15
14495,561,RELIANCE,302.15,300.5,304.25,300.5,303.55
14496,562,RELIANCE,303.55,303.45,303.45,297.55,298.95
14497,563,RELIANCE,298.95,300.5,319.9,300.5,305.35
14498,564,RELIANCE,305.35,306.25,311.0,305.0,305.7
14499,565,RELIANCE,305.7,307.25,308.2,302.05,303.0
14500,566,RELIANCE,303.0,303.5,304.15,299.2,300.15
14501,567,RELIANCE,300.15,300.0,302.2,294.4,296.25
14502,568,RELIANCE,296.25,298.15,300.45,295.3,296.55
14503,569,RELIANCE,296.55,296.85,299.8,295.55,298.25
14504,570,RELIANCE,298.25,298.0,299.85,293.35,294.45
14505,571,RELIANCE,294.45,294.0,295.35,287.35,289.05
14506,572,RELIANCE,289.05,291.85,292.4,288.65,290.05
14507,573,RELIANCE,290.05,292.0,295.75,291.0,292.35
14508,574,RELIANCE,292.35,292.55,299.0,282.25,284.7
14509,575,RELIANCE,284.7,285.0,289.45,280.25,287.25
14510,576,RELIANCE,287.25,288.2,294.6,286.15,291.2
14511,577,RELIANCE,291.2,293.0,319.8,289.0,289.65
14512,578,RELIANCE,289.65,290.5,290.9,285.2,287.0
14513,579,RELIANCE,287.0,287.5,290.9,285.6,288.5
14514,580,RELIANCE,288.5,289.0,289.0,272.65,275.3
14515,581,RELIANCE,275.3,275.0,279.7,273.55,278.35
14516,582,RELIANCE,278.35,283.95,286.0,281.5,284.35
14517,583,RELIANCE,284.35,285.0,289.95,284.7,287.85
14518,584,RELIANCE,287.85,288.05,291.0,287.65,289.7
14519,585,RELIANCE,289.7,289.0,294.3,287.15,293.15
14520,586,RELIANCE,293.15,294.0,295.4,288.6,289.95
14521,587,RELIANCE,289.95,292.5,294.75,289.25,291.45
14522,588,RELIANCE,291.45,291.6,292.3,285.1,288.05
14523,589,RELIANCE,288.05,290.0,290.0,285.3,286.0
14524,590,RELIANCE,286.0,287.8,288.9,283.0,283.7
14525,591,RELIANCE,283.7,284.7,287.0,280.2,282.9
14526,592,RELIANCE,282.9,284.0,284.3,275.15,277.9
14527,593,RELIANCE,277.9,279.0,287.45,275.6,280.8
14528,594,RELIANCE,280.8,289.7,289.8,272.5,276.2
14529,595,RELIANCE,276.2,272.6,273.35,248.6,262.25
14530,596,RELIANCE,262.25,261.45,262.5,255.0,258.75
14531,597,RELIANCE,258.75,258.0,259.8,250.7,254.05
14532,598,RELIANCE,254.05,260.3,274.0,260.3,270.6
14533,599,RELIANCE,270.6,274.7,274.7,265.1,269.35
14534,600,RELIANCE,269.35,267.8,267.8,258.1,260.0
14535,601,RELIANCE,260.0,275.0,275.0,257.25,265.3
14536,602,RELIANCE,265.3,260.35,269.65,260.35,261.45
14537,603,RELIANCE,261.45,262.9,266.0,255.7,263.5
14538,604,RELIANCE,263.5,267.55,271.95,262.2,270.35
14539,605,RELIANCE,270.35,270.5,274.9,268.1,273.0
14540,606,RELIANCE,273.0,273.0,277.5,272.0,274.4
14541,607,RELIANCE,274.4,275.0,277.0,270.4,275.25
14542,608,RELIANCE,275.25,274.0,275.95,271.25,274.75
14543,609,RELIANCE,274.75,277.1,285.0,277.1,283.9
14544,610,RELIANCE,283.9,288.0,291.4,286.65,289.2
14545,611,RELIANCE,289.2,288.45,288.45,284.4,286.3
14546,612,RELIANCE,286.3,287.0,288.95,284.0,284.55
14547,613,RELIANCE,284.55,283.9,284.0,279.4,281.85
14548,614,RELIANCE,281.85,285.9,285.9,282.5,284.9
14549,615,RELIANCE,284.9,286.0,289.0,282.3,283.35
14550,616,RELIANCE,283.35,283.0,288.8,278.95,286.65
14551,617,RELIANCE,286.65,286.9,288.3,283.4,286.55
14552,618,RELIANCE,286.55,287.0,287.0,281.95,283.9
14553,619,RELIANCE,283.9,285.0,285.0,281.15,283.8
14554,620,RELIANCE,283.8,277.0,281.6,268.0,272.8
14555,621,RELIANCE,272.8,270.0,271.4,265.0,267.05
14556,622,RELIANCE,267.05,269.5,273.3,266.05,271.75
14557,623,RELIANCE,271.75,272.0,272.0,267.55,269.4
14558,624,RELIANCE,269.4,270.05,274.0,268.55,271.7
14559,625,RELIANCE,271.7,271.1,271.95,266.35,267.1
14560,626,RELIANCE,267.1,267.0,273.0,266.1,268.15
14561,627,RELIANCE,268.15,269.0,270.95,266.5,267.0
14562,628,RELIANCE,267.0,268.0,268.8,262.25,263.3
14563,629,RELIANCE,263.3,260.0,273.8,260.0,271.85
14564,630,RELIANCE,271.85,272.05,278.6,270.1,276.9
14565,631,RELIANCE,276.9,274.0,278.95,274.0,277.35
14566,632,RELIANCE,277.35,276.0,276.6,264.7,265.65
14567,633,RELIANCE,265.65,268.5,269.35,264.35,265.3
14568,634,RELIANCE,265.3,267.0,267.0,260.0,265.85
14569,635,RELIANCE,265.85,266.0,267.3,256.1,257.9
14570,636,RELIANCE,257.9,257.25,258.5,251.8,253.9
14571,637,RELIANCE,253.9,255.0,260.4,254.15,259.35
14572,638,RELIANCE,259.35,256.0,262.35,256.0,259.8
14573,639,RELIANCE,259.8,257.0,257.9,254.0,256.8
14574,640,RELIANCE,256.8,254.6,259.8,252.7,256.75
14575,641,RELIANCE,256.75,256.5,256.9,250.1,251.55
14576,642,RELIANCE,251.55,255.0,259.65,250.05,251.8
14577,643,RELIANCE,251.8,251.9,251.9,243.9,245.4
14578,644,RELIANCE,245.4,244.55,250.55,238.8,247.75
14579,645,RELIANCE,247.75,251.4,252.8,245.3,246.8
14580,646,RELIANCE,246.8,244.95,247.75,241.05,244.35
14581,647,RELIANCE,244.35,246.5,249.0,242.75,245.05
14582,648,RELIANCE,245.05,242.1,244.5,239.05,242.85
14583,649,RELIANCE,242.85,245.0,245.6,241.8,243.95
14584,650,RELIANCE,243.95,243.0,243.95,240.6,241.55
14585,651,RELIANCE,241.55,244.0,246.85,239.7,241.25
14586,652,RELIANCE,241.25,241.75,242.7,231.35,233.15
14587,653,RELIANCE,233.15,234.1,235.65,229.6,234.65
14588,654,RELIANCE,234.65,237.75,243.3,234.3,240.95
14589,655,RELIANCE,240.95,242.5,244.0,241.3,242.55
14590,656,RELIANCE,242.55,242.1,243.5,238.15,238.55
14591,657,RELIANCE,238.55,241.0,243.9,240.3,242.8
14592,658,RELIANCE,242.8,244.1,246.7,244.1,245.25
14593,659,RELIANCE,245.25,246.5,250.5,245.4,248.9
14594,660,RELIANCE,248.9,249.05,251.05,244.8,245.2
14595,661,RELIANCE,245.2,247.0,249.4,246.0,247.65
14596,662,RELIANCE,247.65,249.9,250.45,246.6,249.75
14597,663,RELIANCE,249.75,250.05,252.8,249.2,250.95
14598,664,RELIANCE,250.95,260.0,260.0,246.0,246.6
14599,665,RELIANCE,246.6,245.5,247.0,244.2,245.7
14600,666,RELIANCE,245.7,245.0,250.0,244.6,249.6
14601,667,RELIANCE,249.6,250.7,256.4,249.0,255.5
14602,668,RELIANCE,255.5,260.0,268.0,260.0,265.25
14603,669,RELIANCE,265.25,266.4,266.9,261.1,264.3
14604,670,RELIANCE,264.3,262.0,270.95,261.0,269.3
